Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Lacus? Tel,testemail@qemailserver.com,Pratt;The Graduate School,Class of 1991,Native American or American Indian;Other;Prefer not to answer,None,Global Cultural Studies,Religious Studies,Markets and Management,JD (Juris Doctorate/Law);MEd (Master of Education);MEM (Master of Environmental Management),Raleigh/Durham/Chapel Hill,Law / Legal services;Hospitality and tourism;Physical Therapy,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fitness;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Music/Dance;Watching Sports;Movies/TV;Time with Friends,4,4,1,6,5,9,10,3,4
Est. Scele,testemail@qemailserver.com,Divinity School;The Graduate School,Class of 2017;Class of 1999;Class of 1956,Asian Pacific Islander,None,Brazilian and Global Portuguese Studies,History,Jewish Studies;Latinx Studies in the Global South;Markets and Management,JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology),Denver CO,Marketing / Advertising;Media Entertainment and Sports;Transportation and logistics,Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gardening;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Performing Arts;Time with Friends,4,6,7,5,1,0,0,4,4
Eget; morb,testemail@qemailserver.com,Trinity;Pratt;School of Nursing,Class of 2020;Class of 1971,Asian,None,Neuroscience;Visual Arts,Visual Arts,Ethics and Society;Robotics and Automation,MPP (Master of Public Policy);MSW (Master of Social Work),Raleigh/Durham/Chapel Hill,Non-profit and Social Services;Research and Development,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,1,10,8,4,10,10,1,4,4
Ante biben,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2020,Asian;Asian Pacific Islander;Middle Eastern,None,Asian and Middle Eastern Studies;Linguistics and Computer Science;Physics,Photography;Russian and East European Literatures in Translation,Markets and Management;Philosophy Politics and Economics,Psy.D (Doctor of Psychology);MEd (Master of Education);MPA (Master of Public Administration),Southern California,Technology / Software / IT,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fitness;Pets;Fishing/Hunting,0,8,2,2,6,0,1,3,1
Pretium. A,testemail@qemailserver.com,School of Nursing,Class of 2012;Class of 2004,Asian Pacific Islander;Other,None,Mathematics,Photography,Child Policy Research;Islamic Studies,MS (Master of Science);MPH (Master of Public Health);MEng (Master of Engineering),Southern California,Retail and e-commerce,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Gaming;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,1,6,3,7,3,7,3,2,3
Iaculis mo,testemail@qemailserver.com,Trinity;Fuqua,Class of 2021;Class of 2006,Hispanic or Latinx,None,History;Psychology,Political Science;Russian Culture and Language,Documentary Studies,MS (Master of Science),India,Nursing;Fashion and apparel;STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Outdoor Activities/Hiking/Camping;Visual Arts/Crafts;Time with Friends;Fishing/Hunting,0,8,9,2,4,7,5,2,3
Porta puru,testemail@qemailserver.com,Nicholas School of the Environment;The Graduate School;DKU,Class of 2023;Class of 1991;Class of 1953,Asian Pacific Islander;Other;Prefer not to answer,None,Classical Civilization;Global Health;Spanish Latin American and Latinx Studies,Asian and Middle Eastern Studies;History;Musical Theater,Ethics and Society,MFA (Master of Fine Arts);MEM (Master of Environmental Management),EU,Consulting and professional services;Healthcare;Environmental Science,Networking and professional connections;Academic success and study skills,Fashion;Pets;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Time with Friends;Fishing/Hunting,4,10,5,5,6,7,7,2,3
Tempus ut?,testemail@qemailserver.com,Fuqua;Sanford,Class of 2020;Class of 1972;Class of 1965,Asian Pacific Islander;Black or African-American;Native American or American Indian,None,Classical Civilization;Dance,Education;Electrical and Computer Engineering;Musical Theater,Information Science and Information Studies;Materials Science and Engineering,None / Not listed;MEd (Master of Education),India,Nursing;Veterinary Medicine,Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Time with Friends,10,1,1,6,1,7,8,2,1
Volutpat o,testemail@qemailserver.com,Sanford,Class of 2023,Asian,None,Neuroscience;Spanish Latin American and Latinx Studies,Classical Archaeology;Evolutionary Anthropology,Digital Intelligence;Latin American Studies,MD (Doctor of Medicine);MPP (Master of Public Policy),Chicago IL,Environmental Science;Accounting;Physical Therapy,Academic success and study skills;Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,0,9,6,8,4,4,6,5,2
Vitae port,testemail@qemailserver.com,DKU,Class of 2015;Class of 2009;Class of 1968,Black or African-American;Hispanic or Latinx;Native American or American Indian,None,German,Biology;Sociology,Architectural Engineering;Digital Intelligence;Markets and Management,MHA (Master of Healthcare Administration),Washington DC,Telecommunications,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,10,6,4,2,0,3,8,6,2
Temporibus,testemail@qemailserver.com,Trinity;Sanford,Class of 1970,Hispanic or Latinx;White,None,Environmental Sciences;French Studies,Global Cultural Studies;Latin;Sociology,Health Policy;Policy Journalism and Media Studies;Robotics and Automation,MBA (Masters of Business Administration);MEng (Master of Engineering),EU,STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Pets,5,3,6,10,1,3,0,1,2
Dolor at i,testemail@qemailserver.com,School of Medicine;School of Nursing;Divinity School,Class of 2011;Class of 1966;Class of 1962,Asian,None,Classical Civilization,Machine Learning and Artificial Intelligence,Documentary Studies;Policy Journalism and Media Studies,MFA (Master of Fine Arts),EU,Arts / Creative industries,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Travelling;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,5,1,7,6,1,5,7,2
Quam egest,testemail@qemailserver.com,DKU,Class of 1972,Asian;Prefer not to answer,None,Earth and Climate Sciences;Theater Studies,Music;Russian and East European Literatures in Translation,Latin American Studies;Markets and Management;Sustainability Engagement,MEM (Master of Environmental Management),Atlanta GA,Consulting and professional services;Academia / Higher Ed,Personal growth and self-improvement;Emotional support,Family Time;Fashion;Gardening;Reading;Travelling;Volunteering,6,2,10,3,3,7,5,10,4
Aenean sus,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1994;Class of 1976,Other,None,Mathematics,Environmental Sciences and Policy,Jewish Studies;Robotics and Automation,MEM (Master of Engineering Management);MSN (Master of Science in Nursing),Pacific Northwest/Seattle,Pharmaceutical;Venture Capital;Architecture and Design,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Travelling;Visual Arts/Crafts;Volunteering;Movies/TV;Performing Arts;Fishing/Hunting,7,7,2,10,9,2,5,2,2
Posuere le,testemail@qemailserver.com,Fuqua;School of Law,Class of 2007;Class of 1990,Black or African-American;White;Prefer not to answer,None,Civil Engineering;Gender Sexuality and Feminist Studies;Linguistics,African and African American Studies;Art History;Medical Sociology,Latinx Studies in the Global South,MPP (Master of Public Policy);MPH (Master of Public Health),Richmond VA,Private Equity,Academic success and study skills;Personal growth and self-improvement,Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends,6,5,8,8,4,0,2,7,3
Tortor vul,testemail@qemailserver.com,Trinity;The Graduate School,Class of 1981,Other,None,Art History and Visual Arts;Economics;Electrical and Computer Engineering,Spanish Studies,Ethics and Society;Health Policy,MPH (Master of Public Health);DVM (Doctor of Veterinary Medicine),Atlanta GA,Law / Legal services;Hospitality and tourism;Biotechnology,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Fitness;Gaming;Outdoor Activities/Hiking/Camping;Fishing/Hunting,7,2,10,1,3,9,0,7,2
Maecenas n,testemail@qemailserver.com,Nicholas School of the Environment;School of Law,Class of 2015;Class of 2005;Class of 1998,Black or African-American;Hispanic or Latinx;Middle Eastern,None,Slavic and Eurasian Studies,None;Chemistry;Global Cultural Studies,East Asian Studies;Robotics and Automation,MD (Doctor of Medicine);PhD (Doctor of Philosophy);MSW (Master of Social Work),Houston/Dallas/Austin,Consulting and professional services,Academic success and study skills,Travelling;Volunteering;Music/Dance;Watching Sports,4,8,3,0,5,9,4,6,1
Odio? Leo ,testemail@qemailserver.com,Sanford;The Graduate School,Class of 2003;Class of 1993;Class of 1966,Asian Pacific Islander;Middle Eastern;White,None,Romance Studies,None;Dance,Islamic Studies,MEd (Master of Education);MPH (Master of Public Health),New York City/Tri-State area,Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Gaming;Reading;Travelling;Volunteering;Music/Dance;Movies/TV;Performing Arts,5,8,3,7,3,10,7,6,3
Viverra fa,testemail@qemailserver.com,School of Law;DKU,Class of 1997;Class of 1981,Prefer not to answer,None,African and African American Studies;Gender Sexuality and Feminist Studies;Visual and Media Studies,Italian Studies;Visual and Media Studies,Health Policy,MPP (Master of Public Policy),EU,Artificial Intelligence / Machine Learning / Data Science;Product / Product Management / UX design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Reading,1,10,10,9,6,9,3,8,2
Facilisi n,testemail@qemailserver.com,Trinity;Nicholas School of the Environment,Class of 2014,Hispanic or Latinx;Middle Eastern;Native American or American Indian,None,Religious Studies,Dance;Musical Theater;Physics,Latin American Studies,MBA (Masters of Business Administration);Psy.D (Doctor of Psychology);MEd (Master of Education),Philadelphia and Mid/Southern New Jersey,Energy and utilities;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Travelling;Volunteering;Watching Sports;Performing Arts,2,2,1,7,3,3,10,10,3
