Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
275,Porta. Ege,0,testemail@qemailserver.com,Pratt;School of Law,Class of 1993;Class of 1968;Class of 1967,Male,Prefer not to answer,None,Art History;Statistical Science,Spanish Studies,Policy Journalism and Media Studies,MS (Master of Science);MEd (Master of Education);MSW (Master of Social Work),Raliegh/Durham/Chapel Hill,Environmental Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Fitness;Gardening;Pets;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,6,6,10,8,3,8,7,4
276,Aliquet la,0,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2015;Class of 1987;Class of 1972,Female,Asian,None,Biology;Visual Arts,Neuroscience,Energy and the Environment;Materials Science and Engineering,MPP (Master of Public Policy),Chicago IL,Arts / Creative industries,Career exploration and decision-making,Outdoor Activities/Hiking/Camping;Travelling;Movies/TV;Performing Arts,5,10,1,9,4,9,5,3,2
277,Ridiculus.,0,testemail@qemailserver.com,The Graduate School,Class of 2018;Class of 1999;Class of 1955,Male,Hispanic or Latinx;Middle Eastern;Native American or American Indian,None,Asian and Middle Eastern Studies;Linguistics and Computer Science;Spanish Latin American and Latinx Studies,Latin;Russian Culture and Language;Visual and Media Studies,Decision Sciences;Latinx Studies in the Global South;Sustainability Engagement,MFA (Master of Fine Arts);Psy.D (Doctor of Psychology),Richmond VA,Consulting and professional services;Energy and utilities;Product / Product Management / UX design,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gaming;Gardening;Athletics/Playing Sports;Volunteering;Time with Friends,4,7,5,8,3,0,10,9,1
278,Fermentum!,0,testemail@qemailserver.com,Pratt;School of Nursing,Class of 1989;Class of 1977,Female,Asian Pacific Islander;Black or African-American;Hispanic or Latinx,None,Electrical and Computer Engineering,Education;Evolutionary Anthropology,Philosophy Politics and Economics;Policy Journalism and Media Studies;Sustainability Engagement,MS (Master of Science);DVM (Doctor of Veterinary Medicine),Charlotte NC,Nursing;Aerospace and Defense;Veterinary Medicine,Networking and professional connections;Academic success and study skills;Emotional support,Cooking/Baking;Family Time;Gaming;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,10,1,6,7,5,6,9,6,1
279,Luctus ele,0,testemail@qemailserver.com,Sanford;School of Nursing,Class of 1980;Class of 1968,Male,Middle Eastern;White,None,Asian and Middle Eastern Studies,Cinematic Arts;Latin,Digital Intelligence;Ethics and Society,MSN (Master of Science in Nursing),Boston MA,Law / Legal services,Work-life balance and time management,Pets;Athletics/Playing Sports;Watching Sports,5,1,9,8,4,6,6,3,3
280,Imperdiet.,0,testemail@qemailserver.com,Sanford,Class of 2015;Class of 1976,Female,Asian Pacific Islander,None,African and African American Studies;Global Health,English;Medieval and Renaissance Studies;Psychology,Architectural Engineering;Robotics and Automation,MEd (Master of Education);MM (Master in Management),Richmond VA,Energy and utilities;Fashion and apparel;Military,Emotional support,Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Music/Dance,4,6,1,3,9,9,7,2,1
281,Tortor eli,0,testemail@qemailserver.com,Sanford;School of Medicine;Divinity School,Class of 2009;Class of 1982;Class of 1976,Male,Hispanic or Latinx,None,Earth and Climate Sciences,Cultural Anthropology;Earth and Climate Sciences;Statistical Science,Architectural Engineering;Digital Intelligence,Psy.D (Doctor of Psychology),Raliegh/Durham/Chapel Hill,Marketing / Advertising;Hospitality and tourism,Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Fishing/Hunting,1,2,3,9,8,2,8,9,2
282,Massa dolo,0,testemail@qemailserver.com,DKU,Class of 1992,Female,White;Other;Prefer not to answer,None,Civil Engineering;Undecided,Psychology,Energy and the Environment,MSN (Master of Science in Nursing),UK,Arts / Creative industries;Construction;Research and Development,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Performing Arts;Time with Friends,0,5,4,4,1,7,5,3,3
283,Velit erat,0,testemail@qemailserver.com,Fuqua;School of Medicine,Class of 2005;Class of 1995,Male,Native American or American Indian,None,Cultural Anthropology;Philosophy,Mathematics;Russian and East European Literatures in Translation;Sociology,Child Policy Research;East Asian Studies;Sustainability Engagement,MD (Doctor of Medicine);MS (Master of Science),Houston/Dallas/Austin,Consulting and professional services;Environmental Science;Accounting,Skill development in a specific field;Academic success and study skills;Work-life balance and time management,Reading;Travelling,6,5,5,5,9,9,6,10,2
284,Amet torto,0,testemail@qemailserver.com,Sanford;Divinity School,Class of 1963,Female,Hispanic or Latinx,None,Biomedical Engineering,Medical Sociology,Documentary Studies,MHA (Master of Healthcare Administration),Charlotte NC,Medical;Media Entertainment and Sports;Research and Development,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Volunteering;Watching Sports;Movies/TV,8,9,4,1,9,1,1,7,3
285,Faucibus c,0,testemail@qemailserver.com,The Graduate School,Class of 2002;Class of 1977,Male,Asian Pacific Islander;Black or African-American;Middle Eastern,None,Linguistics and Computer Science;Slavic and Eurasian Studies,Environmental Sciences and Policy;History;Italian Studies,Aerospace Engineering;Health Policy;Materials Science and Engineering,MEd (Master of Education);MEM (Master of Environmental Management);DVM (Doctor of Veterinary Medicine),India,Construction;STEM;Biotechnology,Career exploration and decision-making;Networking and professional connections;Emotional support,Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,7,8,1,2,2,1,1,2
286,Ultrices v,0,testemail@qemailserver.com,Trinity,Class of 2005;Class of 1979;Class of 1974,Female,Asian Pacific Islander,None,Environmental Sciences;French Studies,Cinematic Arts,Latinx Studies in the Global South,PhD (Doctor of Philosophy),Pacific Northwest/Seattle,Telecommunications;Physical Therapy,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,5,7,10,1,5,4,5,1
287,Etiam dict,0,testemail@qemailserver.com,Divinity School,Class of 1961,Male,Asian Pacific Islander,None,Electrical and Computer Engineering,Physics;Psychology;Visual Arts,Child Policy Research;Information Science and Information Studies;Robotics and Automation,MEM (Master of Environmental Management);MSW (Master of Social Work);DVM (Doctor of Veterinary Medicine),Atlanta GA,Fashion and apparel,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management,Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends,8,1,10,9,9,4,3,8,4
288,Montes. Pu,0,testemail@qemailserver.com,Divinity School;School of Law,Class of 1976,Female,Black or African-American;Hispanic or Latinx;Middle Eastern,None,Dance;Marine Science and Conservation;Neuroscience,Global Health;Mathematics;Statistical Science,Documentary Studies;Global Development Engineering;Robotics and Automation,MFA (Master of Fine Arts);Psy.D (Doctor of Psychology);MM (Master in Management),Charlotte NC,Technology / Software / IT;Hospitality and tourism;Private Equity,Skill development in a specific field;Networking and professional connections;Work-life balance and time management;Emotional support,Fitness;Gaming;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,1,8,3,9,8,6,9,5,3
289,Bibendum l,0,testemail@qemailserver.com,Trinity;Pratt,Class of 2023,Male,Hispanic or Latinx;Middle Eastern;Native American or American Indian,None,Art History;Art History and Visual Arts;Russian,Energy Engineering;German,Child Policy Research;Documentary Studies;Health Policy,MEM (Master of Environmental Management);MPH (Master of Public Health),Philadelphia and Mid/Southern New Jersey,Medical;Real estate,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Gaming;Outdoor Activities/Hiking/Camping;Reading;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts,0,6,4,9,0,8,3,10,3
290,Sed faucib,0,testemail@qemailserver.com,Fuqua;School of Medicine;The Graduate School,Class of 2003;Class of 1997,Female,Asian Pacific Islander,None,History;Public Policy Studies;Romance Studies,Chemistry;Earth and Climate Sciences,Architectural Engineering;Human Rights,PhD (Doctor of Philosophy),Washington DC,Consulting and professional services;Manufacturing and engineering;Biotechnology,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gaming;Outdoor Activities/Hiking/Camping;Pets;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports,9,7,10,5,2,8,2,9,2
291,Consequat ,0,testemail@qemailserver.com,Trinity;Pratt;DKU,Class of 1990,Male,Asian Pacific Islander,None,Interdisciplinary Engineering and Applied Science (IDEAS);Music,Chemistry;Music,Digital Intelligence,DVM (Doctor of Veterinary Medicine),Northern California,Education;Construction;Food and beverage,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Pets;Reading;Travelling;Watching Sports;Time with Friends,0,5,7,8,8,7,3,7,3
292,Nulla done,0,testemail@qemailserver.com,Trinity;School of Medicine;Divinity School,Class of 1993,Female,Asian;Native American or American Indian;Prefer not to answer,None,Visual Arts,Brazilian and Global Portuguese Studies;Environmental Sciences and Policy;Neuroscience,Information Science and Information Studies;Latinx Studies in the Global South,MS (Master of Science),UK,Accounting,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Gaming;Travelling;Visual Arts/Crafts;Volunteering;Movies/TV;Performing Arts,10,5,9,1,8,5,2,8,2
293,Vehicula? ,0,testemail@qemailserver.com,Sanford,Class of 2017;Class of 2002;Class of 1956,Male,Asian;Other;Prefer not to answer,None,Religious Studies,Earth and Climate Sciences,East Asian Studies;Latin American Studies;Philosophy Politics and Economics,PhD (Doctor of Philosophy);MM (Master in Management);DVM (Doctor of Veterinary Medicine),Charlotte NC,STEM,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,8,2,7,6,1,9,8,3
294,Ullamcorpe,0,testemail@qemailserver.com,School of Nursing;DKU,Class of 2009;Class of 1962;Class of 1953,Female,Middle Eastern,None,Cultural Anthropology;Electrical and Computer Engineering;Physics,Gender Sexuality and Feminist Studies;Latin;Theater Studies,Documentary Studies;East Asian Studies;Sustainability Engagement,MEM (Master of Engineering Management),Southern California,Aerospace and Defense,Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,10,8,9,5,6,9,9,1,3
295,Eros per n,0,testemail@qemailserver.com,Fuqua;Sanford;School of Nursing,Class of 2023;Class of 2019,Male,Hispanic or Latinx;Other;Prefer not to answer,None,Cultural Anthropology,Creative Writing;Latin,Decision Sciences;Digital Intelligence,MD (Doctor of Medicine),Raliegh/Durham/Chapel Hill,Real estate;Physical Therapy,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Fashion,2,5,2,0,1,7,6,0,1
